,Cash,Position,pnl,g_sl,g_tp,close,no_trades,no_wins
2260,9836,0.0,124,283,291,284,221.0,126.0
2261,10128,0.0,128,0,0,291,222.0,127.0
2262,9838,1.0,128,285,293,289,222.0,127.0
2263,10124,0.0,124,0,0,282,223.0,127.0
2264,9840,1.0,124,279,287,283,223.0,127.0
2265,10128,0.0,128,0,0,289,224.0,128.0
2266,9841,1.0,128,282,290,286,224.0,128.0
2267,9841,0.0,128,282,290,288,224.0,128.0
2268,9841,0.0,128,282,290,288,224.0,128.0
2269,9841,0.0,128,282,290,288,224.0,128.0
2270,9841,0.0,128,282,290,286,224.0,128.0
2271,9841,0.0,128,282,290,285,224.0,128.0
2272,10124,0.0,124,0,0,281,225.0,128.0
2273,9848,1.0,124,271,279,275,225.0,128.0
2274,10128,0.0,128,0,0,295,226.0,129.0
2275,9823,1.0,128,300,308,304,226.0,129.0
2276,9823,0.0,128,300,308,307,226.0,129.0
2277,9823,0.0,128,300,308,305,226.0,129.0
2278,9823,0.0,128,300,308,305,226.0,129.0
2279,9823,0.0,128,300,308,304,226.0,129.0
2280,9823,0.0,128,300,308,305,226.0,129.0
2281,10132,0.0,132,0,0,310,227.0,130.0
2282,9823,1.0,132,304,312,308,227.0,130.0
2283,9823,0.0,132,304,312,307,227.0,130.0
2284,9823,0.0,132,304,312,312,227.0,130.0
2285,9823,0.0,132,304,312,310,227.0,130.0
2286,9823,0.0,132,304,312,308,227.0,130.0
2287,9823,0.0,132,304,312,309,227.0,130.0
2288,9823,0.0,132,304,312,311,227.0,130.0
2289,10136,0.0,136,0,0,314,228.0,131.0
2290,10136,0.0,136,0,0,318,228.0,131.0
2291,10136,0.0,136,0,0,318,228.0,131.0
2292,10136,0.0,136,0,0,321,228.0,131.0
2293,10136,0.0,136,0,0,315,228.0,131.0
2294,9822,1.0,136,309,317,313,228.0,131.0
2295,10140,0.0,140,0,0,325,229.0,132.0
2296,10140,0.0,140,0,0,332,229.0,132.0
2297,10140,0.0,140,0,0,331,229.0,132.0
2298,10140,0.0,140,0,0,328,229.0,132.0
2299,10140,0.0,140,0,0,332,229.0,132.0
2300,10140,0.0,140,0,0,335,229.0,132.0
2301,10140,0.0,140,0,0,335,229.0,132.0
2302,10140,0.0,140,0,0,333,229.0,132.0
2303,10140,0.0,140,0,0,323,229.0,132.0
2304,10140,0.0,140,0,0,325,229.0,132.0
2305,10140,0.0,140,0,0,326,229.0,132.0
2306,10140,0.0,140,0,0,331,229.0,132.0
2307,10140,0.0,140,0,0,334,229.0,132.0
2308,10140,0.0,140,0,0,337,229.0,132.0
2309,10140,0.0,140,0,0,348,229.0,132.0
2310,10140,0.0,140,0,0,342,229.0,132.0
2311,10140,0.0,140,0,0,338,229.0,132.0
2312,10140,0.0,140,0,0,333,229.0,132.0
2313,10140,0.0,140,0,0,339,229.0,132.0
2314,10140,0.0,140,0,0,335,229.0,132.0
2315,10140,0.0,140,0,0,328,229.0,132.0
2316,10140,0.0,140,0,0,334,229.0,132.0
2317,9804,1.0,140,331,339,335,229.0,132.0
2318,9804,0.0,140,331,339,335,229.0,132.0
2319,10144,0.0,144,0,0,340,230.0,133.0
2320,9806,1.0,144,333,341,337,230.0,133.0
2321,9806,0.0,144,333,341,338,230.0,133.0
2322,9806,0.0,144,333,341,341,230.0,133.0
2323,9806,0.0,144,333,341,337,230.0,133.0
2324,10140,0.0,140,0,0,331,231.0,133.0
2325,9807,1.0,140,328,336,332,231.0,133.0
2326,10144,0.0,144,0,0,337,232.0,134.0
2327,10144,0.0,144,0,0,342,232.0,134.0
2328,10144,0.0,144,0,0,345,232.0,134.0
2329,10144,0.0,144,0,0,345,232.0,134.0
2330,10144,0.0,144,0,0,359,232.0,134.0
2331,10144,0.0,144,0,0,355,232.0,134.0
2332,10144,0.0,144,0,0,346,232.0,134.0
2333,10144,0.0,144,0,0,343,232.0,134.0
2334,10144,0.0,144,0,0,345,232.0,134.0
2335,10144,0.0,144,0,0,350,232.0,134.0
2336,10144,0.0,144,0,0,337,232.0,134.0
2337,9813,1.0,144,326,334,330,232.0,134.0
2338,10148,0.0,148,0,0,338,233.0,135.0
2339,10148,0.0,148,0,0,335,233.0,135.0
2340,10148,0.0,148,0,0,336,233.0,135.0
2341,9820,1.0,148,323,331,327,233.0,135.0
2342,9820,0.0,148,323,331,326,233.0,135.0
2343,9820,0.0,148,323,331,327,233.0,135.0
2344,9820,0.0,148,323,331,330,233.0,135.0
2345,9820,0.0,148,323,331,326,233.0,135.0
2346,10144,0.0,144,0,0,322,234.0,135.0
2347,9821,1.0,144,318,326,322,234.0,135.0
2348,9821,0.0,144,318,326,321,234.0,135.0
2349,9821,0.0,144,318,326,324,234.0,135.0
2350,9821,0.0,144,318,326,321,234.0,135.0
2351,9821,0.0,144,318,326,320,234.0,135.0
2352,10140,0.0,140,0,0,316,235.0,135.0
2353,9823,1.0,140,312,320,316,235.0,135.0
2354,10144,0.0,144,0,0,321,236.0,136.0
2355,9821,1.0,144,318,326,322,236.0,136.0
2356,10148,0.0,148,0,0,327,237.0,137.0
2357,9828,1.0,148,315,323,319,237.0,137.0
2358,9828,0.0,148,315,323,322,237.0,137.0
2359,9828,0.0,148,315,323,323,237.0,137.0
2360,10152,0.0,152,0,0,328,238.0,138.0
2361,9823,1.0,152,324,332,328,238.0,138.0
2362,9823,0.0,152,324,332,327,238.0,138.0
2363,9823,0.0,152,324,332,328,238.0,138.0
2364,10156,0.0,156,0,0,333,239.0,139.0
2365,9823,1.0,156,328,336,332,239.0,139.0
2366,9823,0.0,156,328,336,329,239.0,139.0
2367,9823,0.0,156,328,336,334,239.0,139.0
2368,10160,0.0,160,0,0,337,240.0,140.0
2369,9828,1.0,160,327,335,331,240.0,140.0
2370,10164,0.0,164,0,0,336,241.0,141.0
2371,9825,1.0,164,334,342,338,241.0,141.0
2372,10160,0.0,160,0,0,330,242.0,141.0
2373,9830,1.0,160,325,333,329,242.0,141.0
2374,9830,0.0,160,325,333,328,242.0,141.0
2375,10156,0.0,156,0,0,320,243.0,141.0
2376,9836,1.0,156,315,323,319,243.0,141.0
2377,9836,0.0,156,315,323,317,243.0,141.0
2378,9836,0.0,156,315,323,317,243.0,141.0
2379,10152,0.0,152,0,0,312,244.0,141.0
2380,9839,1.0,152,308,316,312,244.0,141.0
2381,9839,0.0,152,308,316,313,244.0,141.0
2382,9839,0.0,152,308,316,315,244.0,141.0
2383,10156,0.0,156,0,0,321,245.0,142.0
2384,9842,1.0,156,309,317,313,245.0,142.0
2385,10160,0.0,160,0,0,318,246.0,143.0
2386,9840,1.0,160,315,323,319,246.0,143.0
2387,10164,0.0,164,0,0,327,247.0,144.0
2388,9834,1.0,164,325,333,329,247.0,144.0
2389,9834,0.0,164,325,333,328,247.0,144.0
2390,9834,0.0,164,325,333,332,247.0,144.0
2391,9834,0.0,164,325,333,331,247.0,144.0
2392,9834,0.0,164,325,333,327,247.0,144.0
2393,9834,0.0,164,325,333,332,247.0,144.0
2394,9834,0.0,164,325,333,332,247.0,144.0
2395,9834,0.0,164,325,333,330,247.0,144.0
2396,9834,0.0,164,325,333,331,247.0,144.0
2397,9834,0.0,164,325,333,326,247.0,144.0
2398,9834,0.0,164,325,333,329,247.0,144.0
2399,9834,0.0,164,325,333,330,247.0,144.0
2400,10168,0.0,168,0,0,340,248.0,145.0
2401,9840,1.0,168,323,331,327,248.0,145.0
2402,9840,0.0,168,323,331,329,248.0,145.0
2403,10172,0.0,172,0,0,337,249.0,146.0
2404,9833,1.0,172,334,342,338,249.0,146.0
2405,10176,0.0,176,0,0,346,250.0,147.0
2406,9827,1.0,176,344,352,348,250.0,147.0
2407,10180,0.0,180,0,0,352,251.0,148.0
2408,9823,1.0,180,352,360,356,251.0,148.0
2409,10184,0.0,184,0,0,360,252.0,149.0
2410,9820,1.0,184,359,367,363,252.0,149.0
2411,9820,0.0,184,359,367,360,252.0,149.0
2412,10188,0.0,188,0,0,369,253.0,150.0
2413,9821,1.0,188,362,370,366,253.0,150.0
2414,9821,0.0,188,362,370,370,253.0,150.0
2415,9821,0.0,188,362,370,369,253.0,150.0
2416,10192,0.0,192,0,0,376,254.0,151.0
2417,9822,1.0,192,365,373,369,254.0,151.0
2418,10196,0.0,196,0,0,377,255.0,152.0
2419,9822,1.0,196,369,377,373,255.0,152.0
2420,10200,0.0,200,0,0,377,256.0,153.0
2421,9822,1.0,200,373,381,377,256.0,153.0
2422,9822,0.0,200,373,381,378,256.0,153.0
2423,10204,0.0,204,0,0,382,257.0,154.0
2424,9825,1.0,204,374,382,378,257.0,154.0
2425,9825,0.0,204,374,382,378,257.0,154.0
2426,10200,0.0,200,0,0,374,258.0,154.0
2427,9830,1.0,200,365,373,369,258.0,154.0
2428,9830,0.0,200,365,373,372,258.0,154.0
2429,9830,0.0,200,365,373,368,258.0,154.0
2430,9830,0.0,200,365,373,370,258.0,154.0
2431,10204,0.0,204,0,0,374,259.0,155.0
2432,9832,1.0,204,367,375,371,259.0,155.0
2433,9832,0.0,204,367,375,374,259.0,155.0
2434,9832,0.0,204,367,375,374,259.0,155.0
2435,10200,0.0,200,0,0,365,260.0,155.0
2436,9829,1.0,200,366,374,370,260.0,155.0
2437,9829,0.0,200,366,374,372,260.0,155.0
2438,9829,0.0,200,366,374,373,260.0,155.0
2439,9829,0.0,200,366,374,370,260.0,155.0
2440,9829,0.0,200,366,374,373,260.0,155.0
2441,9829,0.0,200,366,374,374,260.0,155.0
2442,9829,0.0,200,366,374,374,260.0,155.0
2443,9829,0.0,200,366,374,374,260.0,155.0
2444,10204,0.0,204,0,0,375,261.0,156.0
2445,9827,1.0,204,372,380,376,261.0,156.0
2446,10200,0.0,200,0,0,370,262.0,156.0
2447,9829,1.0,200,366,374,370,262.0,156.0
2448,9829,0.0,200,366,374,367,262.0,156.0
2449,9829,0.0,200,366,374,367,262.0,156.0
2450,10204,0.0,204,0,0,374,263.0,157.0
2451,9828,1.0,204,371,379,375,263.0,157.0
2452,10208,0.0,208,0,0,382,264.0,158.0
2453,9823,1.0,208,380,388,384,264.0,158.0
2454,9823,0.0,208,380,388,388,264.0,158.0
2455,10212,0.0,212,0,0,390,265.0,159.0
2456,9822,1.0,212,385,393,389,265.0,159.0
2457,10216,0.0,216,0,0,393,266.0,160.0
2458,10216,0.0,216,0,0,398,266.0,160.0
2459,10216,0.0,216,0,0,396,266.0,160.0
2460,10216,0.0,216,0,0,398,266.0,160.0
2461,10216,0.0,216,0,0,402,266.0,160.0
2462,10216,0.0,216,0,0,404,266.0,160.0
2463,10216,0.0,216,0,0,403,266.0,160.0
2464,10216,0.0,216,0,0,409,266.0,160.0
2465,10216,0.0,216,0,0,408,266.0,160.0
2466,9818,1.0,216,393,401,397,266.0,160.0
2467,10220,0.0,220,0,0,403,267.0,161.0
2468,10220,0.0,220,0,0,411,267.0,161.0
2469,10220,0.0,220,0,0,405,267.0,161.0
2470,9814,1.0,220,401,409,405,267.0,161.0
2471,10224,0.0,224,0,0,414,268.0,162.0
2472,10224,0.0,224,0,0,414,268.0,162.0
2473,10224,0.0,224,0,0,420,268.0,162.0
2474,10224,0.0,224,0,0,415,268.0,162.0
2475,10224,0.0,224,0,0,406,268.0,162.0
2476,10224,0.0,224,0,0,409,268.0,162.0
2477,10224,0.0,224,0,0,406,268.0,162.0
2478,10224,0.0,224,0,0,404,268.0,162.0
2479,10224,0.0,224,0,0,402,268.0,162.0
2480,10224,0.0,224,0,0,402,268.0,162.0
2481,10224,0.0,224,0,0,411,268.0,162.0
2482,10224,0.0,224,0,0,410,268.0,162.0
2483,10224,0.0,224,0,0,407,268.0,162.0
2484,10224,0.0,224,0,0,407,268.0,162.0
2485,10224,0.0,224,0,0,407,268.0,162.0
2486,10224,0.0,224,0,0,413,268.0,162.0
2487,10224,0.0,224,0,0,415,268.0,162.0
2488,10224,0.0,224,0,0,414,268.0,162.0
2489,10224,0.0,224,0,0,402,268.0,162.0
2490,9821,1.0,224,398,406,402,268.0,162.0
2491,10228,0.0,228,0,0,409,269.0,163.0
2492,10228,0.0,228,0,0,406,269.0,163.0
2493,10228,0.0,228,0,0,404,269.0,163.0
2494,10228,0.0,228,0,0,415,269.0,163.0
2495,10228,0.0,228,0,0,415,269.0,163.0
2496,10228,0.0,228,0,0,425,269.0,163.0
2497,10228,0.0,228,0,0,416,269.0,163.0
2498,10228,0.0,228,0,0,417,269.0,163.0
2499,10228,0.0,228,0,0,421,269.0,163.0
2500,10228,0.0,228,0,0,425,269.0,163.0
2501,10228,0.0,228,0,0,429,269.0,163.0
2502,10228,0.0,228,0,0,428,269.0,163.0
2503,10228,0.0,228,0,0,422,269.0,163.0
2504,10228,0.0,228,0,0,421,269.0,163.0
2505,10228,0.0,228,0,0,421,269.0,163.0
2506,10228,0.0,228,0,0,420,269.0,163.0
2507,10228,0.0,228,0,0,424,269.0,163.0
2508,9806,1.0,228,417,425,421,269.0,163.0
2509,9806,0.0,228,417,425,420,269.0,163.0
2510,9806,0.0,228,417,425,417,269.0,163.0
2511,10232,0.0,232,0,0,425,270.0,164.0
2512,9807,1.0,232,420,428,424,270.0,164.0
2513,9807,0.0,232,420,428,426,270.0,164.0
2514,9807,0.0,232,420,428,423,270.0,164.0
2515,9807,0.0,232,420,428,427,270.0,164.0
2516,10229,0.0,232,420,428,421,270.0,164.0
