Date,Open,High,Low,Close,Adj Close,Volume
2018-11-08,28.5,29.1200008392334,28.43000030517578,28.8700008392334,25.241832733154297,49421200
2018-11-09,28.75,28.889999389648438,28.3799991607666,28.520000457763672,24.93581199645996,43270600
2018-11-12,28.3799991607666,28.520000457763672,27.639999389648438,27.75,24.2625789642334,50307500
2018-11-13,27.75,28.139999389648438,27.690000534057617,27.760000228881836,24.271326065063477,57423400
2018-11-14,27.950000762939453,28.100000381469727,26.780000686645508,27.209999084472656,23.790443420410156,69213300
2018-11-15,27.139999389648438,27.969999313354492,26.8799991607666,27.899999618530273,24.39373207092285,66174800
2018-11-16,27.690000534057617,27.889999389648438,27.420000076293945,27.75,24.2625789642334,52456100
2018-11-19,27.780000686645508,28.020000457763672,27.540000915527344,27.75,24.2625789642334,46000000
2018-11-20,27.420000076293945,27.56999969482422,26.969999313354492,27.3799991607666,23.939075469970703,92330600
2018-11-21,27.59000015258789,27.760000228881836,27.25,27.270000457763672,23.84290313720703,40364400
2018-11-23,27.079999923706055,27.170000076293945,26.8799991607666,26.969999313354492,23.580602645874023,22974100
2018-11-26,27.18000030517578,27.729999542236328,27.100000381469727,27.559999465942383,24.096454620361328,53210700
2018-11-27,27.43000030517578,27.899999618530273,27.389999389648438,27.739999771118164,24.25383758544922,43617100
2018-11-28,27.8799991607666,28.469999313354492,27.559999465942383,28.43000030517578,24.857128143310547,61388100
2018-11-29,28.18000030517578,28.350000381469727,27.969999313354492,28.040000915527344,24.516138076782227,46824600
2018-11-30,27.940000534057617,28.6299991607666,27.8700008392334,28.399999618530273,24.83089256286621,64284600
2018-12-03,28.989999771118164,29.040000915527344,28.360000610351562,28.540000915527344,24.95330047607422,59908700
2018-12-04,28.31999969482422,28.31999969482422,26.729999542236328,26.989999771118164,23.59808921813965,103565700
2018-12-06,26.229999542236328,26.31999969482422,25.530000686645508,26.280000686645508,23.105731964111328,133294200
2018-12-07,26.149999618530273,26.540000915527344,25.299999237060547,25.43000030517578,22.3584041595459,107477600
2018-12-10,25.18000030517578,25.229999542236328,24.290000915527344,24.760000228881836,21.769329071044922,110166900
2018-12-11,25.209999084472656,25.399999618530273,24.530000686645508,24.579999923706055,21.61107063293457,78545000
2018-12-12,24.8700008392334,24.989999771118164,24.3700008392334,24.520000457763672,21.558320999145508,87191800
2018-12-13,24.65999984741211,24.81999969482422,24.280000686645508,24.399999618530273,21.452810287475586,64860100
2018-12-14,24.18000030517578,24.8700008392334,24.1200008392334,24.479999542236328,21.523149490356445,92762600
2018-12-17,24.260000228881836,24.93000030517578,24.15999984741211,24.469999313354492,21.514354705810547,98602800
2018-12-18,24.670000076293945,25.09000015258789,24.309999465942383,24.469999313354492,21.514354705810547,89046300
2018-12-19,24.450000762939453,25.239999771118164,24.06999969482422,24.18000030517578,21.259384155273438,121887600
2018-12-20,23.850000381469727,24.43000030517578,23.760000228881836,24.110000610351562,21.197843551635742,112594000
2018-12-21,23.90999984741211,24.510000228881836,23.260000228881836,23.3700008392334,20.547222137451172,160800400
2018-12-24,22.760000228881836,23.209999084472656,22.65999984741211,22.729999542236328,19.984521865844727,64859100
2018-12-26,22.90999984741211,24.18000030517578,22.690000534057617,24.110000610351562,21.197843551635742,100877800
2018-12-27,23.780000686645508,24.3700008392334,23.389999389648438,24.3700008392334,21.42643928527832,91575400
2018-12-28,24.59000015258789,24.75,24.260000228881836,24.389999389648438,21.444021224975586,78693800
2018-12-31,24.56999969482422,24.969999313354492,24.3700008392334,24.639999389648438,21.663818359375,56257300
2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,21.945171356201172,71836300
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,21.593482971191406,66599600
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,22.49028205871582,83829100
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,22.47269630432129,57016300
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,22.428735733032227,67339400
2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,22.64854621887207,69707200
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,22.622163772583008,65235800
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,22.885927200317383,63476000
2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,23.18486213684082,76715400
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,23.34311866760254,80625500
2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,25.013628005981445,163131700
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,25.4884033203125,107428800
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,25.76095962524414,97928200
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,25.576322555541992,84861400
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,25.426856994628906,79425900
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,25.567529678344727,59492300
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,26.007137298583984,72182100
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,26.05109405517578,59963800
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,25.840084075927734,51451900
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,25.55873680114746,66475800
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,25.03120994567871,100201200
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,24.95208168029785,64244100
2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,25.391685485839844,55195900
2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,25.30376434326172,46622600
2019-02-06,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,25.259803771972656,35606900
2019-02-07,28.540000915527344,28.639999389648438,27.899999618530273,28.239999771118164,24.828994750976562,62289200
2019-02-08,28.149999618530273,28.31999969482422,27.860000610351562,28.290000915527344,24.872953414916992,50031300
2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,24.978458404541016,47724400
2019-02-12,28.6200008392334,28.860000610351562,28.579999923706055,28.690000534057617,25.22463607788086,49178100
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,25.233430862426758,48951200
2019-02-14,28.360000610351562,28.6200008392334,28.110000610351562,28.389999389648438,24.96087074279785,47756600
2019-02-15,28.760000228881836,29.309999465942383,28.670000076293945,29.110000610351562,25.59390640258789,65867000
2019-02-19,28.93000030517578,29.260000228881836,28.75,29.1299991607666,25.61149024963379,40841300
2019-02-20,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,25.857669830322266,42806300
2019-02-21,29.329999923706055,29.450000762939453,29.110000610351562,29.290000915527344,25.75216293334961,42754100
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,25.567529678344727,47887800
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,25.734582901000977,61227400
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,25.75216293334961,53153200
2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,25.963180541992188,48128600
2019-02-28,29.5,29.549999237060547,29.010000228881836,29.079999923706055,25.69806671142578,62358100
2019-03-01,29.329999923706055,29.649999618530273,29.209999084472656,29.309999465942383,25.901315689086914,45771500
2019-03-04,29.329999923706055,29.540000915527344,28.770000457763672,29.030000686645508,25.653884887695312,56893200
2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.079999923706055,25.69806671142578,39932500
2019-03-06,29.010000228881836,29.15999984741211,28.799999237060547,28.84000015258789,25.485977172851562,41672000
2019-03-07,28.670000076293945,28.719999313354492,28.260000228881836,28.549999237060547,25.22970199584961,53908600
2019-03-08,28.059999465942383,28.670000076293945,28.010000228881836,28.649999618530273,25.318071365356445,40860700
2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,25.574352264404297,40709300
2019-03-12,29.0,29.1200008392334,28.889999389648438,28.940000534057617,25.574352264404297,34450000
2019-03-13,29.049999237060547,29.510000228881836,28.979999542236328,29.290000915527344,25.883638381958008,54683300
2019-03-14,29.309999465942383,29.639999389648438,29.239999771118164,29.459999084472656,26.033872604370117,45219100
2019-03-15,29.440000534057617,29.610000610351562,29.260000228881836,29.299999237060547,25.892480850219727,82346200
2019-03-18,29.3799991607666,29.959999084472656,29.329999923706055,29.81999969482422,26.352006912231445,58568600
2019-03-19,30.010000228881836,30.139999389648438,29.540000915527344,29.649999618530273,26.2017765045166,55455100
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.639999389648438,25.309234619140625,81689900
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,24.90273666381836,77444400
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,23.868803024291992,118851600
2019-03-25,26.90999984741211,27.3799991607666,26.610000610351562,26.84000015258789,23.718568801879883,65568000
2019-03-26,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,24.045543670654297,59878500
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,23.886478424072266,57621700
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,24.151580810546875,45872300
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,24.381349563598633,83446300
2019-04-01,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,25.220867156982422,91751100
2019-04-02,28.469999313354492,28.8700008392334,28.350000381469727,28.8700008392334,25.512493133544922,66694000
2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,25.485977172851562,63110600
2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.149999618530273,25.759923934936523,53712100
2019-04-05,29.31999969482422,29.5,28.979999542236328,29.079999923706055,25.69806671142578,46383400
2019-04-08,28.889999389648438,29.200000762939453,28.8700008392334,29.170000076293945,25.777599334716797,35272800
2019-04-09,29.0,29.06999969482422,28.739999771118164,28.889999389648438,25.530162811279297,40535300
2019-04-10,28.899999618530273,29.149999618530273,28.75,29.06999969482422,25.689228057861328,42669700
2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,25.689228057861328,50440100
2019-04-12,29.559999465942383,30.219999313354492,29.559999465942383,30.170000076293945,26.661306381225586,100192000
2019-04-15,30.100000381469727,30.139999389648438,29.65999984741211,29.84000015258789,26.369680404663086,57438800
2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,26.405029296875,105168400
2019-04-17,29.829999923706055,30.1200008392334,29.459999084472656,30.030000686645508,26.53758430480957,94831600
2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,26.53758430480957,61796600
2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,26.555255889892578,34763400
2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,26.57292938232422,41889700
2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,26.528745651245117,40078100
2019-04-25,29.90999984741211,30.31999969482422,29.899999618530273,30.079999923706055,26.58176612854004,43243800
2019-04-26,30.170000076293945,30.389999389648438,30.049999237060547,30.350000381469727,26.82036590576172,40627500
2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,27.1915225982666,68408600
2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.579999923706055,27.023618698120117,47764200
2019-05-01,30.559999465942383,30.889999389648438,30.18000030517578,30.260000228881836,26.740833282470703,56161000
2019-05-02,30.260000228881836,30.559999465942383,30.149999618530273,30.5,26.95292091369629,40634100
2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,27.13849639892578,35256100
2019-05-06,30.110000610351562,30.610000610351562,30.06999969482422,30.469999313354492,26.926414489746094,39882000
2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,26.440370559692383,58528400
2019-05-08,29.729999542236328,30.110000610351562,29.670000076293945,29.799999237060547,26.334327697753906,39903400
2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,26.254798889160156,44173500
2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.579999923706055,26.13991928100586,59649900
2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,24.96459197998047,72547000
2019-05-14,28.360000610351562,28.989999771118164,28.209999084472656,28.6200008392334,25.29155921936035,52216100
2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,24.999942779541016,51973200
2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,25.265052795410156,42791500
2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,25.09714698791504,43772500
2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,25.09714698791504,41717600
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,25.353424072265625,39258700
2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,25.176681518554688,29177600
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,24.531579971313477,59772900
2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,24.90273666381836,35524400
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,24.655296325683594,44273400
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,24.522743225097656,49818900
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,24.001358032226562,58649300
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,23.506488800048828,68304200
2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,23.577177047729492,50109900
2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,24.672969818115234,58426400
2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,24.66413116455078,44874400
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,24.770755767822266,38633600
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,24.45978355407715,51317200
2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,24.939559936523438,48305800
2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,25.090604782104492,38691800
2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,24.832948684692383,33528900
2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,24.824058532714844,33404200
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,24.91291046142578,37322100
2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,24.815174102783203,33410100
2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,25.428224563598633,60170700
2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,25.16167640686035,61953500
2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,25.117259979248047,60887200
2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,24.983985900878906,69444000
2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,24.859600067138672,40046400
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,24.664133071899414,46901300
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,24.797407150268555,42312300
2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,25.063949584960938,35575600
2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,25.76584815979004,101856900
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,26.139015197753906,48029900
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,25.899118423461914,32263500
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,25.81026840209961,26642300
2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,25.996849060058594,33092000
2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,25.943540573120117,30924400
2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,26.076814651489258,28750100
2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,25.78361701965332,40574800
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,26.0856990814209,37376800
2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,26.165660858154297,29632900
2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,25.961313247680664,46462100
2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,25.7569637298584,54920400
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,25.93465805053711,84958300
2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,26.19231605529785,49468800
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,26.121234893798828,44863200
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,26.272275924682617,31224300
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,26.876445770263672,64030300
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,27.249605178833008,53171900
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,26.95640754699707,43251900
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,27.33845329284668,46978800
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,27.116334915161133,39176700
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,27.445068359375,37598300
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,27.25849151611328,60607600
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,26.201204299926758,76913400
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,26.103469848632812,57492300
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,24.948444366455078,96207700
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,25.250530242919922,65115800
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,24.779638290405273,75388500
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,25.214988708496094,53141900
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,25.17056655883789,53499600
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,24.55751609802246,55674700
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,24.628591537475586,69919200
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,23.473573684692383,106591700
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,23.32253646850586,70192000
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,24.015544891357422,70841700
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,24.228778839111328,44964800
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,23.740116119384766,47665000
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,23.926698684692383,47785400
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,24.157705307006836,49353700
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,23.51799964904785,81880700
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,23.79343032836914,41499100
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,23.51799964904785,52517000
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,23.855621337890625,45897900
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,24.282087326049805,55432900
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,24.442012786865234,41326200
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,24.03331184387207,50743100
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,24.424243927001953,40862500
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,25.148653030395508,63413700
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,24.79986572265625,56054100
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,25.604761123657227,68629300
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,26.248685836791992,71066200
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,26.347063064575195,53982200
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,26.534866333007812,72943900
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,26.982038497924805,79657000
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,26.94626235961914,43391300
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,26.77634048461914,48284900
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,26.829999923706055,66640400
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,26.669023513793945,43035700
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,26.46332359313965,167269000
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,26.40072250366211,52048300
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,25.88201141357422,64806900
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,26.15925407409668,45807700
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,26.051931381225586,33198100
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,26.248685836791992,41336600
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,26.087705612182617,39191000
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,25.434843063354492,49434400
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,24.898242950439453,52293100
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,24.871410369873047,53015800
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,25.372236251831055,42641800
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,25.318580627441406,36742400
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,24.71042823791504,58201100
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,24.942960739135742,37511400
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,25.44378662109375,48239300
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,25.855175018310547,70008600
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,26.06087875366211,36040100
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,26.588531494140625,78656000
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,26.982038497924805,87131700
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,27.06252670288086,55575900
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,27.14301300048828,48872900
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,27.742219924926758,61087400
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,27.9031982421875,58662100
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,28.09995460510254,47771200
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,28.046297073364258,39491000
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,28.368255615234375,43702000
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,28.47557830810547,58790300
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,28.681272506713867,48266600
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,28.27882194519043,45262400
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,27.965803146362305,49430900
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,28.43979835510254,41985300
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,28.97640609741211,54228600
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,29.352020263671875,68785600
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,29.3251953125,47524500
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,29.718698501586914,68310700
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,29.745529174804688,38724000
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,29.67398452758789,27784000
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,29.593494415283203,37282200
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,29.3251953125,48887800
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,29.244707107543945,35554600
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,29.450397491455078,36398300
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,29.47722625732422,31133700
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,29.45933723449707,33183700
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,29.235755920410156,43612200
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,29.369911193847656,42787600
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,29.67398452758789,38783900
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,29.9333438873291,50238800
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,29.826019287109375,50626600
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,29.888622283935547,32097700
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,29.799184799194336,19503400
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,29.897563934326172,47158800
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,29.369911193847656,58745100
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,29.647151947021484,46637900
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,29.755056381225586,38304500
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,30.276601791381836,50908500
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,30.132732391357422,32974500
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,30.150705337524414,41960100
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,30.249622344970703,43107800
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,31.184816360473633,64942500
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,30.968997955322266,48539600
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,31.202791213989258,50777100
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,31.508533477783203,50840500
