Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,42.296016693115234,42.68500900268555,41.38520050048828,42.67552185058594,34.72575378417969,32188528
2018-12-07,42.523719787597656,42.637569427490234,41.44212341308594,41.669830322265625,33.90740203857422,27963885
2018-12-10,41.87855911254883,42.27703857421875,40.86337661743164,42.12523651123047,34.2779655456543,26187895
2018-12-11,41.821632385253906,42.2296028137207,41.33776092529297,41.755218505859375,33.97687530517578,23904931
2018-12-12,42.07780075073242,42.552181243896484,41.88804626464844,41.89753341674805,34.09269714355469,20180938
2018-12-13,42.18216323852539,42.5996208190918,41.94497299194336,42.286529541015625,34.40921401977539,23613921
2018-12-14,41.821632385253906,41.85958480834961,41.204933166503906,41.55597686767578,33.814754486083984,33024982
2018-12-17,41.27134704589844,41.71726989746094,40.77798843383789,40.901329040527344,33.28205490112305,38651866
2018-12-18,41.24288558959961,41.27134704589844,39.886146545410156,40.22770309448242,32.733924865722656,31125779
2018-12-19,40.63567352294922,40.7874755859375,39.43074035644531,39.819732666015625,32.401947021484375,36937957
2018-12-20,39.573055267333984,40.23719024658203,39.402278900146484,39.800758361816406,32.386505126953125,34494680
2018-12-21,39.50664138793945,40.673622131347656,39.326377868652344,39.78178405761719,32.371055603027344,61928192
2018-12-24,39.667930603027344,39.810245513916016,38.44402313232422,38.47248458862305,31.305681228637695,19778205
2018-12-26,38.57685089111328,40.0379524230957,38.34914779663086,40.02846145629883,32.5717887878418,25437131
2018-12-27,39.667930603027344,40.65464782714844,39.14611053466797,40.65464782714844,33.08132553100586,28894672
2018-12-28,40.815940856933594,41.30929946899414,40.61669921875,40.75901412963867,33.166259765625,25480977
2018-12-31,40.9962043762207,41.48956298828125,40.891841888427734,41.41366195678711,33.698951721191406,20534028
2019-01-02,40.91081619262695,41.27134704589844,40.455406188964844,41.034156799316406,33.390140533447266,26430315
2019-01-03,41.0246696472168,41.119544982910156,39.800758361816406,39.886146545410156,32.45598602294922,28503533
2019-01-04,40.265655517578125,41.129032135009766,40.09487533569336,40.79696273803711,33.1971321105957,27145348
2019-01-07,40.86337661743164,41.38520050048828,40.66413879394531,41.01517868041992,33.37469482421875,20995469
2019-01-08,41.32827377319336,41.46110153198242,40.93927764892578,41.204933166503906,33.529109954833984,19677231
2019-01-09,41.2333984375,41.43263626098633,40.986717224121094,41.119544982910156,33.45962142944336,20107580
2019-01-10,41.00569152832031,41.01517868041992,39.87665939331055,40.14231491088867,32.664432525634766,39731162
2019-01-11,40.16128921508789,40.68311309814453,39.99051284790039,40.68311309814453,33.1044921875,21064506
2019-01-14,40.370018005371094,40.445919036865234,40.00948715209961,40.199241638183594,32.71076202392578,17605173
2019-01-15,40.417457580566406,41.0246696472168,40.256168365478516,40.54079818725586,32.98868942260742,25865371
2019-01-16,40.4079704284668,40.597721099853516,39.87665939331055,39.95256042480469,32.51002502441406,30169380
2019-01-17,39.800758361816406,40.47438430786133,39.68690872192383,40.29411697387695,32.7879638671875,24177284
2019-01-18,40.66413879394531,40.68311309814453,40.09487533569336,40.351043701171875,32.83428192138672,38618455
2019-01-22,40.23719024658203,40.502845764160156,39.78178405761719,40.10436248779297,32.63355255126953,29444122
2019-01-23,39.83871078491211,40.0379524230957,39.4212532043457,40.0,32.54863357543945,24462813
2019-01-24,39.639469146728516,39.648956298828125,38.53889846801758,38.851993560791016,31.61448097229004,34394023
2019-01-25,38.99430847167969,39.13662338256836,38.43453598022461,38.55787658691406,31.375154495239258,35862455
2019-01-28,38.425048828125,38.45351028442383,37.457305908203125,37.50474548339844,30.518199920654297,39329694
2019-01-29,37.476280212402344,38.75711441040039,37.447818756103516,38.68121337890625,31.475509643554688,51376808
2019-01-30,38.68121337890625,39.61100769042969,38.64326477050781,39.44971466064453,32.10085678100586,36067880
2019-01-31,39.25996017456055,40.436431884765625,39.23149871826172,40.275142669677734,33.058738708496094,40927452
2019-02-01,40.673622131347656,40.91081619262695,40.370018005371094,40.68311309814453,33.393611907958984,27239681
2019-02-04,40.64516067504883,40.64516067504883,39.810245513916016,40.265655517578125,33.05095672607422,19426485
2019-02-05,40.256168365478516,40.54079818725586,39.90512466430664,39.95256042480469,32.79395294189453,21127641
2019-02-06,39.77229690551758,40.199241638183594,39.648956298828125,40.16128921508789,32.965293884277344,16450410
2019-02-07,39.95256042480469,39.99051284790039,39.098670959472656,39.563568115234375,32.47466278076172,24248008
2019-02-08,39.402278900146484,40.07590103149414,39.36432647705078,40.06641387939453,32.887413024902344,27500125
2019-02-11,40.113853454589844,40.14231491088867,39.38330078125,39.544593811035156,32.4590950012207,27102134
2019-02-12,39.573055267333984,39.85768508911133,39.26945114135742,39.724857330322266,32.607051849365234,30540177
2019-02-13,39.77229690551758,39.90512466430664,39.26945114135742,39.563568115234375,32.47466278076172,24757195
2019-02-14,39.563568115234375,39.9620475769043,39.487667083740234,39.819732666015625,32.684932708740234,19864949
2019-02-15,40.2087287902832,40.332069396972656,39.92409896850586,40.22770309448242,33.019805908203125,19168993
2019-02-19,40.07590103149414,40.66413879394531,40.02846145629883,40.417457580566406,33.17555618286133,24432985
2019-02-20,40.351043701171875,40.3795051574707,39.78178405761719,40.0379524230957,32.864044189453125,27354884
2019-02-21,39.86717224121094,40.15180206298828,39.715370178222656,39.98102569580078,32.817317962646484,19611883
2019-02-22,40.13282775878906,40.92030334472656,40.05692672729492,40.75901412963867,33.45591735839844,24779329
2019-02-25,40.83491516113281,41.148006439208984,40.74003982543945,40.87286376953125,33.54936981201172,25274815
2019-02-26,40.75901412963867,41.01517868041992,40.60721206665039,40.815940856933594,33.50263595581055,16548959
2019-02-27,40.77798843383789,41.00569152832031,40.61669921875,40.73054885864258,33.43254852294922,16475074
2019-02-28,40.74952697753906,41.53700256347656,40.673622131347656,41.129032135009766,33.7596321105957,39002427
2019-03-01,41.37571334838867,41.54648971557617,41.072105407714844,41.138519287109375,33.76742172241211,26667781
2019-03-04,41.214420318603516,41.35673522949219,40.68311309814453,40.86337661743164,33.54157638549805,22805820
2019-03-05,40.882354736328125,41.034156799316406,40.65464782714844,40.69260025024414,33.40140151977539,26529812
2019-03-06,40.62618637084961,40.673622131347656,39.487667083740234,39.715370178222656,32.599266052246094,22410359
2019-03-07,39.715370178222656,39.743831634521484,39.13662338256836,39.26945114135742,32.233253479003906,29046132
2019-03-08,39.2125244140625,39.31688690185547,38.27324676513672,38.795066833496094,31.84385108947754,31306119
2019-03-11,38.99430847167969,39.39278793334961,38.709678649902344,39.37381362915039,32.31890869140625,29161545
2019-03-12,39.563568115234375,39.77229690551758,39.25047302246094,39.5920295715332,32.49802780151367,24170539
2019-03-13,39.724857330322266,39.97153854370117,39.4212532043457,39.85768508911133,32.716087341308594,23715316
2019-03-14,39.84819793701172,39.92409896850586,39.022769927978516,39.07969665527344,32.077491760253906,32119596
2019-03-15,39.117645263671875,39.734344482421875,38.7666015625,39.639469146728516,32.53697204589844,74768652
2019-03-18,39.629981994628906,39.91461181640625,39.51612854003906,39.667930603027344,32.560325622558594,18994345
2019-03-19,39.819732666015625,40.256168365478516,39.61100769042969,40.13282775878906,32.94192123413086,26403227
2019-03-20,40.0379524230957,40.22770309448242,39.639469146728516,40.00948715209961,32.84068298339844,23499035
2019-03-21,39.78178405761719,40.455406188964844,39.724857330322266,40.180267333984375,32.98086166381836,24262553
2019-03-22,40.0379524230957,40.436431884765625,39.68690872192383,39.70588302612305,32.59148025512695,19620105
2019-03-25,39.667930603027344,39.99051284790039,39.53510284423828,39.743831634521484,32.62263107299805,19823316
2019-03-26,40.0379524230957,40.512332916259766,39.97153854370117,40.24667739868164,33.03537368774414,20849279
2019-03-27,40.1707763671875,40.455406188964844,39.77229690551758,39.86717224121094,32.723873138427734,19455048
2019-03-28,40.01897430419922,40.199241638183594,39.90512466430664,40.12334060668945,32.93413162231445,16915541
2019-03-29,40.22770309448242,40.39848327636719,40.02846145629883,40.29411697387695,33.074317932128906,21681834
2019-04-01,40.39848327636719,40.74003982543945,40.370018005371094,40.64516067504883,33.362464904785156,20345046
2019-04-02,40.74952697753906,40.967742919921875,40.55028533935547,40.71157455444336,33.416969299316406,18625129
2019-04-03,40.7874755859375,40.86337661743164,40.370018005371094,40.64516067504883,33.362464904785156,16200402
2019-04-04,40.597721099853516,40.72106170654297,40.32258224487305,40.55028533935547,33.28458023071289,12990972
2019-04-05,40.77798843383789,41.062618255615234,40.69260025024414,40.7874755859375,33.479278564453125,15559043
2019-04-08,40.86337661743164,41.062618255615234,40.71157455444336,40.92979049682617,33.59609603881836,15410323
2019-04-09,40.77798843383789,40.79696273803711,40.39848327636719,40.64516067504883,33.362464904785156,18825072
2019-04-10,40.72106170654297,40.72106170654297,40.46489715576172,40.54079818725586,33.27680206298828,13202615
2019-04-11,40.597721099853516,40.63567352294922,39.83871078491211,40.10436248779297,32.91856002807617,20214877
2019-04-12,40.1707763671875,40.1707763671875,39.44971466064453,39.573055267333984,32.48244857788086,21338546
2019-04-15,39.715370178222656,39.9620475769043,39.34535217285156,39.93358612060547,32.778385162353516,18362788
2019-04-16,40.05692672729492,40.13282775878906,38.73814010620117,38.82352828979492,31.867223739624023,27506976
2019-04-17,38.8045539855957,38.89942932128906,37.371917724609375,37.83681106567383,31.057308197021484,42412117
2019-04-18,37.88425064086914,37.88425064086914,36.45161437988281,37.362430572509766,30.667924880981445,50579774
2019-04-22,37.03036117553711,37.476280212402344,36.821632385253906,36.9829216003418,30.356412887573242,31018904
2019-04-23,37.08728790283203,37.609107971191406,36.88804626464844,37.4003791809082,30.69906997680664,26672102
2019-04-24,37.476280212402344,37.609107971191406,37.15370178222656,37.35293960571289,30.660131454467773,21196994
2019-04-25,37.23908996582031,37.78937530517578,37.16318893432617,37.58064651489258,30.8470401763916,18130065
2019-04-26,37.637569427490234,37.94117736816406,37.4288444519043,37.92219924926758,31.127389907836914,20053193
2019-04-29,37.92219924926758,37.96963882446289,37.561668395996094,37.561668395996094,30.831459045410156,23229001
2019-04-30,38.330169677734375,39.07020950317383,37.76091003417969,38.52941131591797,31.625797271728516,34360400
2019-05-01,38.51043701171875,38.82352828979492,38.11195373535156,38.68121337890625,31.750396728515625,20703406
2019-05-02,38.71916580200195,38.91840744018555,38.50094985961914,38.90891647338867,31.937307357788086,20471210
2019-05-03,39.108158111572266,39.37381362915039,38.927894592285156,39.26945114135742,32.233253479003906,18664759
2019-05-06,38.81404113769531,39.629981994628906,38.74762725830078,39.51612854003906,32.435726165771484,25973406
2019-05-07,39.26945114135742,39.573055267333984,38.425048828125,38.73814010620117,31.797138214111328,27603838
2019-05-08,38.709678649902344,38.927894592285156,38.36812210083008,38.851993560791016,31.89059066772461,23811968
2019-05-09,38.235294342041016,38.74762725830078,38.168880462646484,38.55787658691406,31.92987632751465,19732461
2019-05-10,38.54838562011719,38.72865295410156,37.82732391357422,38.6337776184082,31.99272346496582,17391527
2019-05-13,38.168880462646484,38.56736373901367,38.092979431152344,38.49146270751953,31.874868392944336,28010788
2019-05-14,38.51043701171875,38.776092529296875,38.481971740722656,38.57685089111328,31.945587158203125,26772759
2019-05-15,38.7666015625,39.1745719909668,38.61479949951172,39.041744232177734,32.33055877685547,33520678
2019-05-16,39.041744232177734,39.8292236328125,39.041744232177734,39.50664138793945,32.715545654296875,25508486
2019-05-17,39.184059143066406,39.667930603027344,39.13662338256836,39.34535217285156,32.58197021484375,29187684
2019-05-20,39.27893829345703,39.573055267333984,39.16508483886719,39.45920181274414,32.67626190185547,24251591
2019-05-21,39.573055267333984,39.667930603027344,39.36432647705078,39.53510284423828,32.73911666870117,28785056
2019-05-22,39.554080963134766,40.04743957519531,39.4212532043457,39.83871078491211,32.99053192138672,25274604
2019-05-23,39.69639587402344,39.8292236328125,39.51612854003906,39.77229690551758,32.935523986816406,25495944
2019-05-24,39.90512466430664,40.14231491088867,39.724857330322266,39.800758361816406,32.9591064453125,15383341
2019-05-28,39.99051284790039,40.30360412597656,39.743831634521484,39.75332260131836,32.91982650756836,49440610
2019-05-29,39.563568115234375,39.69639587402344,39.16508483886719,39.582542419433594,32.778404235839844,26895761
2019-05-30,39.544593811035156,39.800758361816406,39.44971466064453,39.75332260131836,32.91982650756836,17344308
2019-05-31,39.554080963134766,39.8292236328125,39.326377868652344,39.39278793334961,32.621253967285156,22639288
2019-06-03,39.497154235839844,40.02846145629883,39.44022750854492,39.77229690551758,32.935523986816406,22643082
2019-06-04,40.30360412597656,40.55977249145508,39.886146545410156,40.06641387939453,33.179100036621094,18453537
2019-06-05,40.417457580566406,40.64516067504883,40.23719024658203,40.30360412597656,33.375511169433594,21418861
2019-06-06,40.60721206665039,40.882354736328125,40.30360412597656,40.52182388305664,33.556217193603516,24494222
2019-06-07,40.77798843383789,41.034156799316406,40.66413879394531,40.72106170654297,33.721214294433594,20023470
2019-06-10,41.0246696472168,41.0246696472168,40.48387145996094,40.86337661743164,33.83906555175781,15275727
2019-06-11,40.986717224121094,41.08159255981445,40.370018005371094,40.48387145996094,33.5247917175293,18813162
2019-06-12,40.29411697387695,40.958255767822266,40.284629821777344,40.87286376953125,33.84691619873047,16296843
2019-06-13,40.86337661743164,40.92979049682617,40.199241638183594,40.32258224487305,33.39122772216797,14464042
2019-06-14,40.341556549072266,40.673622131347656,40.30360412597656,40.56925964355469,33.595497131347656,13197872
2019-06-17,40.512332916259766,40.70208740234375,40.180267333984375,40.68311309814453,33.689781188964844,14094931
2019-06-18,40.62618637084961,41.11005783081055,40.62618637084961,40.86337661743164,33.83906555175781,22833434
2019-06-19,40.958255767822266,41.35673522949219,40.882354736328125,41.27134704589844,34.17690658569336,21753611
2019-06-20,41.58443832397461,41.850093841552734,41.28083419799805,41.3662223815918,34.255470275878906,23500300
2019-06-21,41.31878662109375,41.745731353759766,41.09108352661133,41.43263626098633,34.31046676635742,38141203
2019-06-24,41.45161437988281,41.65085220336914,41.24288558959961,41.518028259277344,34.381187438964844,24624075
2019-06-25,41.603416442871094,42.0208740234375,41.518028259277344,41.518028259277344,34.381187438964844,28429015
2019-06-26,41.44212341308594,41.55597686767578,40.32258224487305,40.7874755859375,33.776214599609375,41009348
2019-06-27,40.815940856933594,41.32827377319336,40.806453704833984,41.204933166503906,34.12190628051758,21994977
2019-06-28,41.223907470703125,41.48007583618164,40.77798843383789,41.10057067871094,34.035484313964844,39726209
2019-07-01,41.28083419799805,41.63187789916992,41.119544982910156,41.52751541137695,34.389041900634766,21341392
2019-07-02,41.44212341308594,41.95446014404297,41.42314910888672,41.95446014404297,34.742591857910156,16541898
2019-07-03,42.09677505493164,42.27703857421875,41.72675323486328,42.12523651123047,34.88400650024414,10297580
2019-07-05,42.03984832763672,42.07780075073242,41.53700256347656,41.669830322265625,34.50688934326172,18295227
2019-07-08,41.55597686767578,41.62239074707031,40.77798843383789,41.08159255981445,34.01976776123047,23955312
2019-07-09,41.1954460144043,41.55597686767578,41.08159255981445,41.148006439208984,34.074771881103516,14223308
2019-07-10,41.41366195678711,41.850093841552734,41.214420318603516,41.80265808105469,34.616878509521484,15298599
2019-07-11,41.10057067871094,41.32827377319336,40.2087287902832,40.77798843383789,33.768348693847656,38383518
2019-07-12,40.71157455444336,40.7874755859375,39.85768508911133,40.22770309448242,33.31265640258789,33580967
2019-07-15,40.10436248779297,40.5787467956543,40.07590103149414,40.55977249145508,33.587642669677734,20363912
2019-07-16,40.597721099853516,40.76850128173828,40.30360412597656,40.65464782714844,33.66621017456055,19553386
2019-07-17,40.882354736328125,40.977230072021484,40.54079818725586,40.55028533935547,33.57978820800781,16341532
2019-07-18,40.66413879394531,40.85388946533203,40.370018005371094,40.85388946533203,33.83121109008789,13728877
2019-07-19,40.977230072021484,40.9962043762207,40.5787467956543,40.5787467956543,33.60335922241211,23552579
2019-07-22,40.63567352294922,40.815940856933594,40.370018005371094,40.62618637084961,33.64263916015625,12552086
2019-07-23,40.65464782714844,41.01517868041992,40.55977249145508,40.882354736328125,33.85477828979492,19586904
2019-07-24,40.79696273803711,40.79696273803711,40.199241638183594,40.69260025024414,33.697635650634766,18117838
2019-07-25,40.63567352294922,40.79696273803711,40.351043701171875,40.48387145996094,33.5247917175293,17514634
2019-07-26,40.47438430786133,40.958255767822266,40.256168365478516,40.882354736328125,33.85477828979492,21062187
2019-07-29,40.00948715209961,40.79696273803711,39.22201156616211,39.326377868652344,32.5662727355957,64559186
2019-07-30,37.78937530517578,38.178367614746094,36.62239074707031,36.80265808105469,30.476369857788086,95739668
2019-07-31,36.62239074707031,37.637569427490234,36.53700256347656,36.850093841552734,30.515653610229492,56309423
2019-08-01,36.34724807739258,36.64136505126953,35.74952697753906,36.290321350097656,30.33326530456543,51624920
2019-08-02,36.290321350097656,36.56546401977539,35.815940856933594,36.053131103515625,30.134998321533203,29153640
2019-08-05,35.8254280090332,35.891841888427734,34.544593811035156,35.06641387939453,29.31024932861328,46030183
2019-08-06,35.284629821777344,35.39848327636719,34.60151672363281,35.05692672729492,29.302322387695312,31985843
2019-08-07,34.77229690551758,34.89563751220703,34.022769927978516,34.70588302612305,29.0089054107666,32017253
2019-08-08,34.819732666015625,35.05692672729492,34.724857330322266,34.98102569580078,29.238887786865234,23356429
2019-08-09,34.886146545410156,34.94307327270508,34.25996017456055,34.487667083740234,28.82651138305664,25391703
2019-08-12,34.44971466064453,34.45920181274414,32.99810028076172,33.57685089111328,28.065202713012695,44212665
2019-08-13,33.61479949951172,33.9753303527832,33.34914779663086,33.396583557128906,27.914527893066406,45549453
2019-08-14,33.14041519165039,33.1878547668457,32.447818756103516,32.48576736450195,27.15322494506836,38633421
2019-08-15,32.542694091796875,32.808349609375,32.2296028137207,32.713470458984375,27.343547821044922,30713665
2019-08-16,32.94117736816406,33.2163200378418,32.72296142578125,32.87476348876953,27.478363037109375,30012334
2019-08-19,33.092979431152344,33.51043701171875,33.04553985595703,33.37760925292969,27.898666381835938,21997296
2019-08-20,33.30170822143555,33.35863494873047,32.79886245727539,32.83681106567383,27.446640014648438,19932510
2019-08-21,33.149906158447266,33.320682525634766,33.03605270385742,33.083492279052734,27.652828216552734,19208728
2019-08-22,33.168880462646484,33.425048828125,33.0170783996582,33.28273010253906,27.81936264038086,16933142
2019-08-23,33.406070709228516,33.53889846801758,32.41935348510742,32.58064651489258,27.232524871826172,27765311
2019-08-26,32.84629821777344,33.074005126953125,32.713470458984375,33.05502700805664,27.629037857055664,17468680
2019-08-27,33.2163200378418,33.29222106933594,32.552181243896484,32.58064651489258,27.232524871826172,24715351
2019-08-28,32.5996208190918,33.34914779663086,32.523719787597656,33.28273010253906,27.81936264038086,26047924
2019-08-29,33.956356048583984,33.956356048583984,33.425048828125,33.51992416381836,28.017621994018555,19610302
2019-08-30,33.795066833496094,33.88994216918945,33.47248458862305,33.72865295410156,28.192089080810547,18873346
2019-09-03,33.785579681396484,34.4212532043457,33.69070053100586,34.26945114135742,28.644115447998047,26624989
2019-09-04,34.44022750854492,34.53510284423828,33.870967864990234,33.99430847167969,28.414133071899414,20649441
2019-09-05,34.25996017456055,34.61100769042969,34.051231384277344,34.47817611694336,28.818574905395508,22096794
2019-09-06,34.497154235839844,34.69639587402344,34.25996017456055,34.629981994628906,28.945463180541992,20873416
2019-09-09,34.715370178222656,34.95256042480469,34.27893829345703,34.94307327270508,29.207157135009766,24675616
2019-09-10,34.715370178222656,35.46489715576172,34.1745719909668,35.46489715576172,29.64332389831543,32250397
2019-09-11,35.806453704833984,35.8254280090332,35.00948715209961,35.49335861206055,29.6671199798584,16963181
2019-09-12,35.64516067504883,35.69260025024414,35.16128921508789,35.370018005371094,29.564022064208984,16692303
2019-09-13,35.47438430786133,35.673622131347656,34.734344482421875,35.01897430419922,29.270601272583008,24099605
2019-09-16,34.5920295715332,35.12334060668945,34.487667083740234,34.94307327270508,29.207157135009766,19877070
2019-09-17,34.90512466430664,34.91461181640625,34.487667083740234,34.629981994628906,28.945463180541992,22091945
2019-09-18,34.69639587402344,34.83871078491211,34.402278900146484,34.51612854003906,28.850296020507812,19679550
2019-09-19,34.554080963134766,34.886146545410156,34.47817611694336,34.639469146728516,28.953399658203125,17746409
2019-09-20,35.0,35.341556549072266,34.61100769042969,34.810245513916016,29.09613609313965,45990658
2019-09-23,34.51612854003906,34.715370178222656,34.37381362915039,34.38330078125,28.739269256591797,17295191
2019-09-24,34.411766052246094,34.70588302612305,34.13662338256836,34.16508483886719,28.55687713623047,24186560
2019-09-25,34.07020950317383,34.487667083740234,33.870967864990234,34.06072235107422,28.469650268554688,20269685
2019-09-26,34.22201156616211,34.38330078125,33.74762725830078,33.946868896484375,28.374481201171875,17059728
2019-09-27,34.022769927978516,34.47817611694336,33.88994216918945,34.36432647705078,28.723417282104492,17583671
2019-09-30,34.4212532043457,34.44971466064453,34.07969665527344,34.08918380737305,28.49344253540039,17205391
2019-10-01,34.08918380737305,34.1745719909668,33.61479949951172,33.61479949951172,28.096927642822266,22013001
2019-10-02,33.45351028442383,33.46299743652344,32.88425064086914,32.92219924926758,27.518016815185547,22458000
2019-10-03,32.93169021606445,33.65275192260742,32.82732391357422,33.6337776184082,28.112783432006836,22076135
2019-10-04,33.67172622680664,34.13662338256836,33.6337776184082,34.08918380737305,28.49344253540039,18065349
2019-10-07,33.98482131958008,34.402278900146484,33.965843200683594,33.99430847167969,28.414133071899414,11759373
2019-10-08,33.82352828979492,34.041744232177734,33.60531234741211,33.61479949951172,28.096927642822266,14761270
2019-10-09,33.82352828979492,34.051231384277344,33.709678649902344,33.861480712890625,28.303112030029297,13634333
2019-10-10,33.842506408691406,34.16508483886719,33.776092529296875,33.956356048583984,28.382408142089844,12198680
2019-10-11,34.28842544555664,34.70588302612305,34.22201156616211,34.25996017456055,28.636180877685547,18446054
2019-10-14,34.30739974975586,34.487667083740234,34.13662338256836,34.44022750854492,28.78685188293457,8700981
2019-10-15,34.582542419433594,34.85768508911133,34.544593811035156,34.629981994628906,28.945463180541992,15178232
2019-10-16,34.75332260131836,34.86717224121094,34.45920181274414,34.47817611694336,28.818574905395508,14435795
2019-10-17,34.6204948425293,34.92409896850586,34.50664138793945,34.5920295715332,28.913742065429688,15312090
2019-10-18,34.563568115234375,34.819732666015625,34.487667083740234,34.5920295715332,28.913742065429688,14219198
2019-10-21,34.77229690551758,34.800758361816406,34.497154235839844,34.5920295715332,28.913742065429688,13237081
2019-10-22,34.544593811035156,34.819732666015625,34.39278793334961,34.563568115234375,28.889955520629883,14549416
2019-10-23,34.44971466064453,34.89563751220703,34.36432647705078,34.886146545410156,29.159578323364258,14000598
2019-10-24,34.86717224121094,34.95256042480469,34.402278900146484,34.52561569213867,28.858226776123047,19998385
2019-10-25,34.53510284423828,34.99051284790039,34.44971466064453,34.886146545410156,29.159578323364258,17497665
2019-10-28,34.97153854370117,35.55977249145508,34.93358612060547,35.370018005371094,29.564022064208984,25800339
2019-10-29,36.053131103515625,36.774192810058594,35.977230072021484,36.25237274169922,30.30152702331543,32212032
2019-10-30,36.44212341308594,36.831119537353516,36.33776092529297,36.50853729248047,30.51564598083496,22019430
2019-10-31,36.42314910888672,36.603416442871094,36.223907470703125,36.4041748046875,30.428417205810547,24539860
2019-11-01,36.70777893066406,36.94497299194336,36.42314910888672,36.42314910888672,30.44428253173828,19263220
2019-11-04,36.72675323486328,36.755218505859375,36.08159255981445,36.08159255981445,30.158782958984375,17709730
2019-11-05,36.08159255981445,36.148006439208984,35.55028533935547,35.55977249145508,29.72262954711914,21688474
2019-11-06,35.68311309814453,35.79696273803711,35.436431884765625,35.68311309814453,29.825714111328125,18757722
2019-11-07,35.48387145996094,35.65464782714844,34.99051284790039,35.01897430419922,29.553491592407227,22727297
2019-11-08,34.99051284790039,35.256168365478516,34.94307327270508,35.15180206298828,29.665576934814453,26626886
2019-11-11,35.01897430419922,35.113853454589844,34.86717224121094,35.0379524230957,29.569503784179688,12542916
2019-11-12,34.94307327270508,35.189754486083984,34.819732666015625,35.07590103149414,29.601533889770508,13338370
2019-11-13,35.05692672729492,35.05692672729492,34.44022750854492,34.724857330322266,29.305267333984375,25855252
2019-11-14,34.68690872192383,34.87665939331055,34.45920181274414,34.67741775512695,29.265230178833008,25190600
2019-11-15,34.75332260131836,35.55028533935547,34.648956298828125,35.370018005371094,29.849742889404297,36378810
2019-11-18,35.47438430786133,35.52182388305664,35.06641387939453,35.31309127807617,29.801698684692383,18084532
2019-11-19,35.512332916259766,35.74952697753906,35.4079704284668,35.73054885864258,30.15400505065918,26475110
2019-11-20,35.64516067504883,35.75901412963867,35.113853454589844,35.15180206298828,29.665576934814453,19947582
2019-11-21,35.30360412597656,35.9962043762207,35.14231491088867,35.806453704833984,30.218063354492188,20942664
2019-11-22,35.85388946533203,36.44212341308594,35.75901412963867,36.3662223815918,30.69046974182129,25544006
2019-11-25,36.50853729248047,36.88804626464844,36.48007583618164,36.69829177856445,30.970706939697266,31592385
2019-11-26,36.56546401977539,36.6129035949707,36.10057067871094,36.32827377319336,30.658432006835938,34620633
2019-11-27,36.41366195678711,36.72675323486328,36.3662223815918,36.65085220336914,30.93067169189453,19201034
2019-11-29,36.56546401977539,36.88804626464844,36.53700256347656,36.54648971557617,30.84259605407715,9793873
2019-12-02,36.80265808105469,36.8121452331543,36.290321350097656,36.32827377319336,30.658432006835938,15645998
2019-12-03,36.01517868041992,36.24288558959961,35.901329040527344,36.10057067871094,30.466270446777344,20869832
2019-12-04,36.27134704589844,36.299808502197266,35.948768615722656,36.18595886230469,30.53834342956543,14501248
2019-12-05,36.4041748046875,36.4041748046875,35.85388946533203,36.08159255981445,30.450260162353516,13098058
2019-12-06,36.31878662109375,36.54648971557617,36.26185989379883,36.32827377319336,30.658432006835938,12868708
2019-12-09,36.148006439208984,36.41366195678711,36.148006439208984,36.35673522949219,30.68246078491211,15641571
2019-12-10,36.30929946899414,36.603416442871094,36.2333984375,36.50853729248047,30.810565948486328,19171311
2019-12-11,36.4041748046875,36.593929290771484,36.24288558959961,36.26185989379883,30.602388381958008,15569372
2019-12-12,36.214420318603516,36.64136505126953,36.214420318603516,36.56546401977539,30.858613967895508,13414469
2019-12-13,36.54648971557617,36.69829177856445,36.119544982910156,36.3662223815918,30.69046974182129,16678496
2019-12-16,36.71726989746094,37.381404876708984,36.679317474365234,37.13472366333008,31.339021682739258,24187824
2019-12-17,37.41935348510742,37.41935348510742,36.850093841552734,36.907020568847656,31.1468563079834,29038016
2019-12-18,37.01138687133789,37.07780075073242,36.660343170166016,36.89753341674805,31.138856887817383,27339390
2019-12-19,37.00189971923828,37.14421463012695,36.821632385253906,36.97343444824219,31.20291519165039,22022276
2019-12-20,37.33396530151367,37.51423263549805,36.97343444824219,37.220115661621094,31.411090850830078,58199772
2019-12-23,37.4003791809082,37.49525451660156,37.12523651123047,37.305503845214844,31.483154296875,17454345
2019-12-24,37.31499099731445,37.41935348510742,37.191650390625,37.27703857421875,31.459135055541992,5187683
2019-12-26,37.286529541015625,37.542694091796875,37.191650390625,37.362430572509766,31.53119468688965,9384078
2019-12-27,37.40986633300781,37.59013366699219,37.23908996582031,37.305503845214844,31.483154296875,10117662
2019-12-30,37.286529541015625,37.4003791809082,36.89753341674805,36.916507720947266,31.154863357543945,11554264
2019-12-31,36.80265808105469,37.191650390625,36.72675323486328,37.17267608642578,31.37105941772461,15175703
2020-01-02,37.286529541015625,37.33396530151367,36.88804626464844,37.13472366333008,31.339021682739258,16514072
2020-01-03,36.736244201660156,37.2296028137207,36.688804626464844,36.93548583984375,31.17088508605957,14922848
2020-01-06,36.831119537353516,37.00189971923828,36.71726989746094,36.88804626464844,31.130844116210938,15771951
2020-01-07,37.11574935913086,37.12523651123047,36.69829177856445,36.764705657958984,31.02676010131836,20108107
2020-01-08,36.774192810058594,37.21062469482422,36.764705657958984,37.05882263183594,31.27497100830078,16403507
