Date,Open,High,Low,Close,Adj Close,Volume
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,25.760953903198242,97928200
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,25.576322555541992,84861400
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,25.426856994628906,79425900
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,25.56753158569336,59492300
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,26.007137298583984,72182100
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,26.051097869873047,59963800
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,25.840085983276367,51451900
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,25.558734893798828,66475800
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,25.03120994567871,100201200
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,24.952077865600586,64244100
2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,25.391685485839844,55195900
2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,25.303768157958984,46622600
2019-02-06,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,25.25980567932129,35606900
2019-02-07,28.540000915527344,28.639999389648438,27.899999618530273,28.239999771118164,24.828989028930664,62289200
2019-02-08,28.149999618530273,28.31999969482422,27.860000610351562,28.290000915527344,24.872955322265625,50031300
2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,24.978450775146484,47724400
2019-02-12,28.6200008392334,28.860000610351562,28.579999923706055,28.690000534057617,25.224637985229492,49178100
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,25.233430862426758,48951200
2019-02-14,28.360000610351562,28.6200008392334,28.110000610351562,28.389999389648438,24.96086883544922,47756600
2019-02-15,28.760000228881836,29.309999465942383,28.670000076293945,29.110000610351562,25.593910217285156,65867000
2019-02-19,28.93000030517578,29.260000228881836,28.75,29.1299991607666,25.611494064331055,40841300
2019-02-20,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,25.857667922973633,42806300
2019-02-21,29.329999923706055,29.450000762939453,29.110000610351562,29.290000915527344,25.752166748046875,42754100
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,25.56753158569336,47887800
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,25.734580993652344,61227400
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,25.752166748046875,53153200
2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,25.963180541992188,48128600
2019-02-28,29.5,29.549999237060547,29.010000228881836,29.079999923706055,25.69806671142578,62358100
2019-03-01,29.329999923706055,29.649999618530273,29.209999084472656,29.309999465942383,25.90131378173828,45771500
2019-03-04,29.329999923706055,29.540000915527344,28.770000457763672,29.030000686645508,25.653881072998047,56893200
2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.079999923706055,25.69806671142578,39932500
2019-03-06,29.010000228881836,29.15999984741211,28.799999237060547,28.84000015258789,25.48597526550293,41672000
2019-03-07,28.670000076293945,28.719999313354492,28.260000228881836,28.549999237060547,25.22970199584961,53908600
2019-03-08,28.059999465942383,28.670000076293945,28.010000228881836,28.649999618530273,25.31807518005371,40860700
2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,25.57434844970703,40709300
2019-03-12,29.0,29.1200008392334,28.889999389648438,28.940000534057617,25.57434844970703,34450000
2019-03-13,29.049999237060547,29.510000228881836,28.979999542236328,29.290000915527344,25.883644104003906,54683300
2019-03-14,29.309999465942383,29.639999389648438,29.239999771118164,29.459999084472656,26.033872604370117,45219100
2019-03-15,29.440000534057617,29.610000610351562,29.260000228881836,29.299999237060547,25.892475128173828,82346200
2019-03-18,29.3799991607666,29.959999084472656,29.329999923706055,29.81999969482422,26.352006912231445,58568600
2019-03-19,30.010000228881836,30.139999389648438,29.540000915527344,29.649999618530273,26.2017765045166,55455100
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.639999389648438,25.309234619140625,81689900
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,24.902734756469727,77444400
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,23.86880111694336,118851600
2019-03-25,26.90999984741211,27.3799991607666,26.610000610351562,26.84000015258789,23.718570709228516,65568000
2019-03-26,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,24.045541763305664,59878500
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,23.886476516723633,57621700
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,24.151586532592773,45872300
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,24.381349563598633,83446300
2019-04-01,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,25.220867156982422,91751100
2019-04-02,28.469999313354492,28.8700008392334,28.350000381469727,28.8700008392334,25.512493133544922,66694000
2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,25.48597526550293,63110600
2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.149999618530273,25.759925842285156,53712100
2019-04-05,29.31999969482422,29.5,28.979999542236328,29.079999923706055,25.69806671142578,46383400
2019-04-08,28.889999389648438,29.200000762939453,28.8700008392334,29.170000076293945,25.77760124206543,35272800
2019-04-09,29.0,29.06999969482422,28.739999771118164,28.889999389648438,25.53016471862793,40535300
2019-04-10,28.899999618530273,29.149999618530273,28.75,29.06999969482422,25.689224243164062,42669700
2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,25.689224243164062,50440100
2019-04-12,29.559999465942383,30.219999313354492,29.559999465942383,30.170000076293945,26.661300659179688,100192000
2019-04-15,30.100000381469727,30.139999389648438,29.65999984741211,29.84000015258789,26.369678497314453,57438800
2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,26.405025482177734,105168400
2019-04-17,29.829999923706055,30.1200008392334,29.459999084472656,30.030000686645508,26.53758430480957,94831600
2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,26.53758430480957,61796600
2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,26.55525779724121,34763400
2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,26.57292938232422,41889700
2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,26.528743743896484,40078100
2019-04-25,29.90999984741211,30.31999969482422,29.899999618530273,30.079999923706055,26.581769943237305,43243800
2019-04-26,30.170000076293945,30.389999389648438,30.049999237060547,30.350000381469727,26.820371627807617,40627500
2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,27.19152069091797,68408600
2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.579999923706055,27.023618698120117,47764200
2019-05-01,30.559999465942383,30.889999389648438,30.18000030517578,30.260000228881836,26.740835189819336,56161000
2019-05-02,30.260000228881836,30.559999465942383,30.149999618530273,30.5,26.952924728393555,40634100
2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,27.138498306274414,35256100
2019-05-06,30.110000610351562,30.610000610351562,30.06999969482422,30.469999313354492,26.926410675048828,39882000
2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,26.44037628173828,58528400
2019-05-08,29.729999542236328,30.110000610351562,29.670000076293945,29.799999237060547,26.33432960510254,39903400
2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,26.25479507446289,44173500
2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.579999923706055,26.13991928100586,59649900
2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,24.96459197998047,72547000
2019-05-14,28.360000610351562,28.989999771118164,28.209999084472656,28.6200008392334,25.291563034057617,52216100
2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,24.999942779541016,51973200
2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,25.26505470275879,42791500
2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,25.097145080566406,43772500
2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,25.097145080566406,41717600
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,25.353422164916992,39258700
2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,25.176679611206055,29177600
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,24.531579971313477,59772900
2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,24.902734756469727,35524400
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,24.655296325683594,44273400
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,24.52274513244629,49818900
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,24.00135612487793,58649300
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,23.506486892700195,68304200
2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,23.577178955078125,50109900
2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,24.6729679107666,58426400
2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,24.66413688659668,44874400
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,24.770753860473633,38633600
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,24.459781646728516,51317200
2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,24.93956184387207,48305800
2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,25.090600967407227,38691800
2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,24.832944869995117,33528900
2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,24.824054718017578,33404200
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,24.912904739379883,37322100
2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,24.81517219543457,33410100
2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,25.428226470947266,60170700
2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,25.16168212890625,61953500
2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,25.11725425720215,60887200
2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,24.98398780822754,69444000
2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,24.85959815979004,40046400
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,24.664138793945312,46901300
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,24.79740333557129,42312300
2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,25.063945770263672,35575600
2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,25.765850067138672,101856900
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,26.139009475708008,48029900
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,25.89911651611328,32263500
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,25.810272216796875,26642300
2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,25.99685287475586,33092000
2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,25.943538665771484,30924400
2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,26.076814651489258,28750100
2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,25.78361701965332,40574800
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,26.08570098876953,37376800
2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,26.165664672851562,29632900
2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,25.96131706237793,46462100
2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,25.756961822509766,54920400
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,25.93465805053711,84958300
2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,26.19231605529785,49468800
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,26.121234893798828,44863200
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,26.272279739379883,31224300
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,26.876445770263672,64030300
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,27.249603271484375,53171900
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,26.956403732299805,43251900
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,27.33844757080078,46978800
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,27.116331100463867,39176700
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,27.445068359375,37598300
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,27.258487701416016,60607600
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,26.201202392578125,76913400
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,26.103466033935547,57492300
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,24.948448181152344,96207700
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,25.250534057617188,65115800
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,24.77963638305664,75388500
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,25.214988708496094,53141900
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,25.170562744140625,53499600
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,24.557518005371094,55674700
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,24.628589630126953,69919200
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,23.473575592041016,106591700
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,23.322534561157227,70192000
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,24.015546798706055,70841700
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,24.228778839111328,44964800
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,23.740114212036133,47665000
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,23.92669677734375,47785400
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,24.157703399658203,49353700
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,23.51799964904785,81880700
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,23.793424606323242,41499100
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,23.51799964904785,52517000
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,23.855621337890625,45897900
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,24.282085418701172,55432900
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,24.44200897216797,41326200
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,24.033315658569336,50743100
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,24.424245834350586,40862500
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,25.148656845092773,63413700
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,24.799863815307617,56054100
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,25.60476303100586,68629300
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,26.248685836791992,71066200
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,26.347064971923828,53982200
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,26.53487205505371,72943900
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,26.982036590576172,79657000
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,26.946264266967773,43391300
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,26.776342391967773,48284900
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,26.830001831054688,66640400
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,26.669021606445312,43035700
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,26.463327407836914,167269000
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,26.400720596313477,52048300
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,25.882007598876953,64806900
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,26.15925407409668,45807700
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,26.051931381225586,33198100
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,26.248685836791992,41336600
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,26.087705612182617,39191000
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,25.434839248657227,49434400
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,24.898239135742188,52293100
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,24.87141227722168,53015800
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,25.372238159179688,42641800
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,25.31857681274414,36742400
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,24.710430145263672,58201100
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,24.942956924438477,37511400
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,25.443782806396484,48239300
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,25.855182647705078,70008600
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,26.060871124267578,36040100
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,26.588533401489258,78656000
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,26.982036590576172,87131700
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,27.062528610229492,55575900
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,27.143014907836914,48872900
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,27.742223739624023,61087400
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,27.903202056884766,58662100
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,28.09995460510254,47771200
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,28.046293258666992,39491000
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,28.368257522583008,43702000
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,28.47557830810547,58790300
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,28.681272506713867,48266600
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,28.278823852539062,45262400
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,27.965808868408203,49430900
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,28.43979835510254,41985300
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,28.976398468017578,54228600
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,29.35201644897461,68785600
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,29.3251953125,47524500
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,29.718704223632812,68310700
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,29.745529174804688,38724000
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,29.673986434936523,27784000
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,29.59349250793457,37282200
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,29.3251953125,48887800
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,29.244707107543945,35554600
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,29.450397491455078,36398300
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,29.47722816467285,31133700
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,29.4593448638916,33183700
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,29.235761642456055,43612200
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,29.369905471801758,42787600
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,29.673986434936523,38783900
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,29.9333438873291,50238800
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,29.82601547241211,50626600
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,29.88861656188965,32097700
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,29.7991886138916,19503400
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,29.89756202697754,47158800
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,29.369905471801758,58745100
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,29.64715003967285,46637900
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,29.75506019592285,38304500
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,30.276599884033203,50908500
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,30.132728576660156,32974500
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,30.150707244873047,41960100
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,30.249629974365234,43107800
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,31.184810638427734,64942500
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,30.968992233276367,48539600
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,31.20279884338379,50777100
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,31.508525848388672,50840500
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,31.571475982666016,48757900
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,31.427600860595703,45409500
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,31.436586380004883,109395500
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,31.625425338745117,33995400
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,31.670385360717773,13805400
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,31.940153121948242,26992100
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,31.78728675842285,28111300
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,31.607446670532227,30705100
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,31.670385360717773,29630100
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,32.04805374145508,37614200
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,31.382646560668945,50357900
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,31.337678909301758,42185000
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,31.130855560302734,34149000
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,31.44559097290039,45311600
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,31.499542236328125,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,31.238767623901367,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,31.52651596069336,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,31.760303497314453,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,31.17581558227539,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,31.220775604248047,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,31.2117862701416,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,30.8071346282959,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,30.897064208984375,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,30.681251525878906,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,30.159706115722656,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,29.53924560546875,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,29.88994026184082,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,29.68311882019043,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,30.10575294494629,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,29.52126121520996,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,29.647153854370117,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,30.231639862060547,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,31.2117862701416,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,31.17581558227539,39511500
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,31.121870040893555,31263000
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,31.193803787231445,24373800
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,31.2657413482666,32476300
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,31.400619506835938,36656700
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,31.391630172729492,31775100
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,31.337678909301758,26447700
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,30.816125869750977,40318000
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,31.220775604248047,29632100
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,31.337678909301758,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,30.897064208984375,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,29.431337356567383,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,27.9476375579834,91586800
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,27.542985916137695,80012800
