Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,31.299999237060547,31.3700008392334,31.139999389648438,31.190000534057617,27.270265579223633,83357400
2018-09-21,31.34000015258789,31.3700008392334,30.969999313354492,31.030000686645508,27.13037109375,85992100
2018-09-24,30.979999542236328,31.200000762939453,30.65999984741211,30.739999771118164,26.87681770324707,45587700
2018-09-25,30.850000381469727,31.040000915527344,30.600000381469727,30.670000076293945,26.815616607666016,40949900
2018-09-26,30.709999084472656,30.739999771118164,30.059999465942383,30.1299991607666,26.343481063842773,57882400
2018-09-27,30.239999771118164,30.309999465942383,29.93000030517578,29.940000534057617,26.177356719970703,45879700
2018-09-28,29.649999618530273,29.850000381469727,29.420000076293945,29.459999084472656,25.75768280029297,74707600
2018-10-01,29.68000030517578,29.940000534057617,29.540000915527344,29.649999618530273,25.92380142211914,53900900
2018-10-02,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,25.86259651184082,42940300
2018-10-03,29.809999465942383,30.18000030517578,29.719999313354492,30.0,26.229820251464844,61080300
2018-10-04,30.170000076293945,30.790000915527344,30.139999389648438,30.43000030517578,26.605777740478516,72325700
2018-10-05,30.600000381469727,30.649999618530273,30.049999237060547,30.229999542236328,26.430912017822266,51931000
2018-10-08,30.049999237060547,30.420000076293945,29.90999984741211,30.270000457763672,26.465885162353516,47471600
2018-10-09,30.030000686645508,30.190000534057617,29.8700008392334,29.979999542236328,26.212329864501953,58868600
2018-10-10,29.979999542236328,30.1299991607666,29.209999084472656,29.239999771118164,25.56532859802246,88454400
2018-10-11,28.889999389648438,29.25,28.260000228881836,28.360000610351562,24.795921325683594,111417300
2018-10-12,28.989999771118164,29.040000915527344,27.729999542236328,28.459999084472656,24.883352279663086,102279200
2018-10-15,28.489999771118164,28.6200008392334,27.639999389648438,27.920000076293945,24.41122055053711,114636100
2018-10-16,28.239999771118164,28.579999923706055,27.899999618530273,28.530000686645508,24.94455337524414,87887800
2018-10-17,28.3700008392334,29.190000534057617,28.15999984741211,28.899999618530273,25.268056869506836,79068700
2018-10-18,28.670000076293945,28.899999618530273,28.139999389648438,28.25,24.699745178222656,77369200
2018-10-19,28.139999389648438,28.520000457763672,27.969999313354492,28.31999969482422,24.760948181152344,64305400
2018-10-22,28.31999969482422,28.350000381469727,27.309999465942383,27.3799991607666,23.939075469970703,89942900
2018-10-23,26.389999389648438,27.200000762939453,26.110000610351562,27.020000457763672,23.62432289123535,102392500
2018-10-24,26.860000610351562,26.899999618530273,26.079999923706055,26.190000534057617,22.898635864257812,86386600
2018-10-25,26.3799991607666,26.93000030517578,26.18000030517578,26.59000015258789,23.24835777282715,73780400
2018-10-26,26.329999923706055,26.579999923706055,25.8799991607666,26.389999389648438,23.07349395751953,91103500
2018-10-29,26.690000534057617,27.18000030517578,26.290000915527344,26.610000610351562,23.26584815979004,89367000
2018-10-30,26.760000228881836,26.860000610351562,26.31999969482422,26.780000686645508,23.41448402404785,79004800
2018-10-31,27.100000381469727,27.8799991607666,27.059999465942383,27.5,24.04399871826172,92296300
2018-11-01,27.770000457763672,28.0,27.610000610351562,27.809999465942383,24.31503677368164,49827300
2018-11-02,28.010000228881836,28.3799991607666,27.520000457763672,27.889999389648438,24.384984970092773,69010200
2018-11-05,27.950000762939453,28.239999771118164,27.889999389648438,28.059999465942383,24.53362274169922,41103100
2018-11-06,28.020000457763672,28.25,27.739999771118164,28.209999084472656,24.66477394104004,43514400
2018-11-07,28.420000076293945,28.670000076293945,28.139999389648438,28.540000915527344,24.95330047607422,56679200
2018-11-08,28.5,29.1200008392334,28.43000030517578,28.8700008392334,25.24182891845703,49421200
2018-11-09,28.75,28.889999389648438,28.3799991607666,28.520000457763672,24.935813903808594,43270600
2018-11-12,28.3799991607666,28.520000457763672,27.639999389648438,27.75,24.2625789642334,50307500
2018-11-13,27.75,28.139999389648438,27.690000534057617,27.760000228881836,24.271324157714844,57423400
2018-11-14,27.950000762939453,28.100000381469727,26.780000686645508,27.209999084472656,23.790441513061523,69213300
2018-11-15,27.139999389648438,27.969999313354492,26.8799991607666,27.899999618530273,24.39373016357422,66174800
2018-11-16,27.690000534057617,27.889999389648438,27.420000076293945,27.75,24.2625789642334,52456100
2018-11-19,27.780000686645508,28.020000457763672,27.540000915527344,27.75,24.2625789642334,46000000
2018-11-20,27.420000076293945,27.56999969482422,26.969999313354492,27.3799991607666,23.939075469970703,92330600
2018-11-21,27.59000015258789,27.760000228881836,27.25,27.270000457763672,23.8429012298584,40364400
2018-11-23,27.079999923706055,27.170000076293945,26.8799991607666,26.969999313354492,23.580604553222656,22974100
2018-11-26,27.18000030517578,27.729999542236328,27.100000381469727,27.559999465942383,24.096460342407227,53210700
2018-11-27,27.43000030517578,27.899999618530273,27.389999389648438,27.739999771118164,24.253841400146484,43617100
2018-11-28,27.8799991607666,28.469999313354492,27.559999465942383,28.43000030517578,24.85712432861328,61388100
2018-11-29,28.18000030517578,28.350000381469727,27.969999313354492,28.040000915527344,24.51613426208496,46824600
2018-11-30,27.940000534057617,28.6299991607666,27.8700008392334,28.399999618530273,24.830896377563477,64284600
2018-12-03,28.989999771118164,29.040000915527344,28.360000610351562,28.540000915527344,24.95330047607422,59908700
2018-12-04,28.31999969482422,28.31999969482422,26.729999542236328,26.989999771118164,23.59808921813965,103565700
2018-12-06,26.229999542236328,26.31999969482422,25.530000686645508,26.280000686645508,23.10573387145996,133294200
2018-12-07,26.149999618530273,26.540000915527344,25.299999237060547,25.43000030517578,22.3584041595459,107477600
2018-12-10,25.18000030517578,25.229999542236328,24.290000915527344,24.760000228881836,21.769330978393555,110166900
2018-12-11,25.209999084472656,25.399999618530273,24.530000686645508,24.579999923706055,21.61106300354004,78545000
2018-12-12,24.8700008392334,24.989999771118164,24.3700008392334,24.520000457763672,21.558313369750977,87191800
2018-12-13,24.65999984741211,24.81999969482422,24.280000686645508,24.399999618530273,21.45281219482422,64860100
2018-12-14,24.18000030517578,24.8700008392334,24.1200008392334,24.479999542236328,21.523149490356445,92762600
2018-12-17,24.260000228881836,24.93000030517578,24.15999984741211,24.469999313354492,21.51435661315918,98602800
2018-12-18,24.670000076293945,25.09000015258789,24.309999465942383,24.469999313354492,21.51435661315918,89046300
2018-12-19,24.450000762939453,25.239999771118164,24.06999969482422,24.18000030517578,21.259384155273438,121887600
2018-12-20,23.850000381469727,24.43000030517578,23.760000228881836,24.110000610351562,21.197837829589844,112594000
2018-12-21,23.90999984741211,24.510000228881836,23.260000228881836,23.3700008392334,20.547222137451172,160800400
2018-12-24,22.760000228881836,23.209999084472656,22.65999984741211,22.729999542236328,19.984527587890625,64859100
2018-12-26,22.90999984741211,24.18000030517578,22.690000534057617,24.110000610351562,21.197837829589844,100877800
2018-12-27,23.780000686645508,24.3700008392334,23.389999389648438,24.3700008392334,21.426437377929688,91575400
2018-12-28,24.59000015258789,24.75,24.260000228881836,24.389999389648438,21.444015502929688,78693800
2018-12-31,24.56999969482422,24.969999313354492,24.3700008392334,24.639999389648438,21.66382598876953,56257300
2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,21.945173263549805,71836300
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,21.59348487854004,66599600
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,22.490285873413086,83829100
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,22.472694396972656,57016300
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,22.428735733032227,67339400
2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,22.648544311523438,69707200
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,22.622163772583008,65235800
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,22.885927200317383,63476000
2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,23.184865951538086,76715400
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,23.343120574951172,80625500
2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,25.013626098632812,163131700
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,25.488401412963867,107428800
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,25.760955810546875,97928200
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,25.576322555541992,84861400
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,25.42685317993164,79425900
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,25.567529678344727,59492300
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,26.00713539123535,72182100
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,26.05109977722168,59963800
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,25.840085983276367,51451900
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,25.558744430541992,66475800
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,25.03120994567871,100201200
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,24.95207977294922,64244100
2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,25.391687393188477,55195900
2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,25.303768157958984,46622600
2019-02-06,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,25.259803771972656,35606900
2019-02-07,28.540000915527344,28.639999389648438,27.899999618530273,28.239999771118164,24.82899284362793,62289200
2019-02-08,28.149999618530273,28.31999969482422,27.860000610351562,28.290000915527344,24.872953414916992,50031300
2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,24.978458404541016,47724400
2019-02-12,28.6200008392334,28.860000610351562,28.579999923706055,28.690000534057617,25.22463607788086,49178100
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,25.233428955078125,48951200
2019-02-14,28.360000610351562,28.6200008392334,28.110000610351562,28.389999389648438,24.960872650146484,47756600
2019-02-15,28.760000228881836,29.309999465942383,28.670000076293945,29.110000610351562,25.593908309936523,65867000
2019-02-19,28.93000030517578,29.260000228881836,28.75,29.1299991607666,25.611492156982422,40841300
2019-02-20,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,25.857669830322266,42806300
2019-02-21,29.329999923706055,29.450000762939453,29.110000610351562,29.290000915527344,25.752166748046875,42754100
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,25.567529678344727,47887800
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,25.73458480834961,61227400
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,25.752166748046875,53153200
2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,25.96318244934082,48128600
2019-02-28,29.5,29.549999237060547,29.010000228881836,29.079999923706055,25.69806480407715,62358100
2019-03-01,29.329999923706055,29.649999618530273,29.209999084472656,29.309999465942383,25.901321411132812,45771500
2019-03-04,29.329999923706055,29.540000915527344,28.770000457763672,29.030000686645508,25.653881072998047,56893200
2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.079999923706055,25.69806480407715,39932500
2019-03-06,29.010000228881836,29.15999984741211,28.799999237060547,28.84000015258789,25.485980987548828,41672000
2019-03-07,28.670000076293945,28.719999313354492,28.260000228881836,28.549999237060547,25.229705810546875,53908600
2019-03-08,28.059999465942383,28.670000076293945,28.010000228881836,28.649999618530273,25.318073272705078,40860700
2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,25.574344635009766,40709300
2019-03-12,29.0,29.1200008392334,28.889999389648438,28.940000534057617,25.574344635009766,34450000
2019-03-13,29.049999237060547,29.510000228881836,28.979999542236328,29.290000915527344,25.883642196655273,54683300
2019-03-14,29.309999465942383,29.639999389648438,29.239999771118164,29.459999084472656,26.033872604370117,45219100
2019-03-15,29.440000534057617,29.610000610351562,29.260000228881836,29.299999237060547,25.89247703552246,82346200
2019-03-18,29.3799991607666,29.959999084472656,29.329999923706055,29.81999969482422,26.352001190185547,58568600
2019-03-19,30.010000228881836,30.139999389648438,29.540000915527344,29.649999618530273,26.201772689819336,55455100
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.639999389648438,25.309236526489258,81689900
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,24.902732849121094,77444400
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,23.868804931640625,118851600
2019-03-25,26.90999984741211,27.3799991607666,26.610000610351562,26.84000015258789,23.718576431274414,65568000
2019-03-26,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,24.04553985595703,59878500
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,23.886478424072266,57621700
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,24.151586532592773,45872300
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,24.381351470947266,83446300
2019-04-01,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,25.22087287902832,91751100
2019-04-02,28.469999313354492,28.8700008392334,28.350000381469727,28.8700008392334,25.512489318847656,66694000
2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,25.485980987548828,63110600
2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.149999618530273,25.75992202758789,53712100
2019-04-05,29.31999969482422,29.5,28.979999542236328,29.079999923706055,25.69806480407715,46383400
2019-04-08,28.889999389648438,29.200000762939453,28.8700008392334,29.170000076293945,25.777605056762695,35272800
2019-04-09,29.0,29.06999969482422,28.739999771118164,28.889999389648438,25.53015899658203,40535300
2019-04-10,28.899999618530273,29.149999618530273,28.75,29.06999969482422,25.689231872558594,42669700
2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,25.689231872558594,50440100
2019-04-12,29.559999465942383,30.219999313354492,29.559999465942383,30.170000076293945,26.661304473876953,100192000
2019-04-15,30.100000381469727,30.139999389648438,29.65999984741211,29.84000015258789,26.369680404663086,57438800
2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,26.405019760131836,105168400
2019-04-17,29.829999923706055,30.1200008392334,29.459999084472656,30.030000686645508,26.537586212158203,94831600
2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,26.537586212158203,61796600
2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,26.555255889892578,34763400
2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,26.572925567626953,41889700
2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,26.528745651245117,40078100
2019-04-25,29.90999984741211,30.31999969482422,29.899999618530273,30.079999923706055,26.581768035888672,43243800
2019-04-26,30.170000076293945,30.389999389648438,30.049999237060547,30.350000381469727,26.820371627807617,40627500
2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,27.191524505615234,68408600
2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.579999923706055,27.02362060546875,47764200
2019-05-01,30.559999465942383,30.889999389648438,30.18000030517578,30.260000228881836,26.740835189819336,56161000
2019-05-02,30.260000228881836,30.559999465942383,30.149999618530273,30.5,26.952919006347656,40634100
2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,27.13850212097168,35256100
2019-05-06,30.110000610351562,30.610000610351562,30.06999969482422,30.469999313354492,26.92641258239746,39882000
2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,26.44037437438965,58528400
2019-05-08,29.729999542236328,30.110000610351562,29.670000076293945,29.799999237060547,26.334331512451172,39903400
2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,26.254793167114258,44173500
2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.579999923706055,26.139915466308594,59649900
2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,24.9645938873291,72547000
2019-05-14,28.360000610351562,28.989999771118164,28.209999084472656,28.6200008392334,25.291563034057617,52216100
2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,24.999940872192383,51973200
2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,25.265052795410156,42791500
2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,25.097148895263672,43772500
2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,25.097148895263672,41717600
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,25.35342025756836,39258700
2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,25.176681518554688,29177600
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,24.531579971313477,59772900
2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,24.902732849121094,35524400
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,24.655296325683594,44273400
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,24.522741317749023,49818900
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,24.001358032226562,58649300
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,23.506484985351562,68304200
2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,23.57718276977539,50109900
2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,24.6729736328125,58426400
2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,24.66412925720215,44874400
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,24.770753860473633,38633600
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,24.45978546142578,51317200
2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,24.939563751220703,48305800
2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,25.090608596801758,38691800
2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,24.83294677734375,33528900
2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,24.824058532714844,33404200
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,24.91290855407715,37322100
2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,24.815176010131836,33410100
2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,25.428226470947266,60170700
2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,25.16168212890625,61953500
2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,25.117258071899414,60887200
2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,24.983985900878906,69444000
2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,24.85959815979004,40046400
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,24.66412925720215,46901300
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,24.797407150268555,42312300
2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,25.063947677612305,35575600
2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,25.76584815979004,101856900
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,26.139009475708008,48029900
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,25.89911651611328,32263500
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,25.810270309448242,26642300
2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,25.996850967407227,33092000
2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,25.943538665771484,30924400
2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,26.076818466186523,28750100
2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,25.783618927001953,40574800
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,26.085702896118164,37376800
2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,26.16566276550293,29632900
2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,25.961307525634766,46462100
2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,25.756967544555664,54920400
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,25.93465805053711,84958300
2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,26.192317962646484,49468800
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,26.121238708496094,44863200
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,26.272279739379883,31224300
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,26.876441955566406,64030300
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,27.249605178833008,53171900
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,26.956405639648438,43251900
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,27.33845329284668,46978800
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,27.1163330078125,39176700
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,27.445070266723633,37598300
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,27.25848960876465,60607600
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,26.201200485229492,76913400
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,26.103471755981445,57492300
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,24.948450088500977,96207700
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,25.250524520874023,65115800
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,24.77963638305664,75388500
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,25.21499252319336,53141900
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,25.17057228088379,53499600
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,24.55751609802246,55674700
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,24.62859535217285,69919200
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,23.473575592041016,106591700
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,23.322532653808594,70192000
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,24.015546798706055,70841700
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,24.228776931762695,44964800
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,23.740116119384766,47665000
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,23.92669677734375,47785400
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,24.15770149230957,49353700
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,23.51799774169922,81880700
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,23.793428421020508,41499100
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,23.51799774169922,52517000
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,23.855621337890625,45897900
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,24.282089233398438,55432900
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,24.442012786865234,41326200
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,24.03331756591797,50743100
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,24.424240112304688,40862500
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,25.14866065979004,63413700
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,24.799867630004883,56054100
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,25.604764938354492,68629300
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,26.248682022094727,71066200
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,26.347063064575195,53982200
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,26.53487205505371,72943900
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,26.982040405273438,79657000
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,26.946264266967773,43391300
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,26.776342391967773,48284900
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,26.829999923706055,66640400
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,26.66901969909668,43035700
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,26.46332550048828,167269000
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,26.400720596313477,52048300
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,25.88201141357422,64806900
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,26.159250259399414,45807700
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,26.051931381225586,33198100
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,26.248682022094727,41336600
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,26.087705612182617,39191000
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,25.434844970703125,49434400
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,24.898244857788086,52293100
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,24.87141227722168,53015800
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,25.37224006652832,42641800
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,25.31857681274414,36742400
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,24.710430145263672,58201100
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,24.942955017089844,37511400
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,25.443784713745117,48239300
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,25.85517692565918,70008600
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,26.060876846313477,36040100
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,26.588531494140625,78656000
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,26.982040405273438,87131700
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,27.062528610229492,55575900
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,27.14301872253418,48872900
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,27.742219924926758,61087400
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,27.903200149536133,58662100
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,28.09995460510254,47771200
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,28.046297073364258,39491000
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,28.368253707885742,43702000
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,28.475576400756836,58790300
